26;130300008;13;|1310153|1310153|1310153|1310153|1310153|1310153|1310153|1310153|1310153|1310153|1310153|1310153|1310153|1310153|1310153;;;700;692;;;6;378;349;1;350;10;14;326;28;2;26
26;130300009;13;|1310154|1310154|1310154|1310154|1310154|1310154|1310154|1310154|1310154|1310154|1310154|1310154|1310154|1310154|1310154;;;500;478;;;5;208;323;2;175;1;2;172;33;1;32
24;130300010;13;|1300021|1300021|1300021|1300021|1300021|1300021|1300021|1300021|1300021|1300021;;;100;46;;;0;46;52;2;46;1;0;45;;;
26;130400001;13;|1310157|1310157|1310157|1310157|1310157|1310157|1310157|1310157|1310157|1310157|1310157|1310157|1310157|1310157|1310157;;;800;869;;;2;291;604;1;195;16;1;178;96;2;94
26;130400002;13;|1310158|1310158|1310158|1310158|1310158|1310158|1310158|1310158|1310158|1310158|1310158|1310158|1310158|1310158|1310158;;;800;851;;;2;323;582;1;217;4;7;206;106;6;100
26;130400003;13;|1310159|1310159|1310159|1310159|1310159|1310159|1310159|1310159|1310159|1310159|1310159|1310159|1310159|1310159|1310159;;;800;785;;;1;245;618;1;181;16;4;161;64;3;61
26;130400004;13;|1310160|1310160|1310160|1310160|1310160|1310160|1310160|1310160|1310160|1310160|1310160|1310160|1310160|1310160|1310160;;;800;798;;;1;300;614;1;185;14;5;166;115;2;113
26;130400005;13;|1310161|1310161|1310161|1310161|1310161|1310161|1310161|1310161|1310161|1310161|1310161|1310161|1310161|1310161|1310161;;;400;374;;;4;155;279;1;120;4;2;114;35;0;35
26;130400006;13;|1310162|1310162|1310162|1310162|1310162|1310162|1310162|1310162|1310162|1310162|1310162|1310162|1310162|1310162|1310162;;;800;754;;;0;259;608;2;190;19;0;171;69;5;64
26;130400007;13;|1310163|1310163|1310163|1310163|1310163|1310163|1310163|1310163|1310163|1310163|1310163|1310163|1310163|1310163|1310163;;;400;365;;;4;141;285;1;114;1;6;107;23;2;23
26;130400008;13;|1310164|1310164|1310164|1310164|1310164|1310164|1310164|1310164|1310164|1310164|1310164|1310164|1310164|1310164|1310164;;;700;734;;;0;316;460;1;239;10;20;209;77;5;72
26;130400009;13;|1310165|1310165|1310165|1310165|1310165|1310165|1310165|1310165|1310165|1310165|1310165|1310165|1310165|1310165|1310165;;;900;885;;;3;426;555;1;344;13;5;326;82;3;79
26;130400011;13;|1310166|1310166|1310166|1310166|1310166|1310166|1310166|1310166|1310166|1310166|1310166|1310166|1310166|1310166|1310166;;;300;327;;;2;120;203;1;96;5;1;90;24;0;24
26;130400012;13;|1310167|1310167|1310167|1310167|1310167|1310167|1310167|1310167|1310167|1310167|1310167|1310167|1310167|1310167|1310167;;;300;329;;;3;134;222;1;77;3;2;72;57;0;57
26;130600001;13;|1310183|1310183|1310183|1310183|1310183|1310183|1310183|1310183|1310183|1310183|1310183|1310183|1310183|1310183|1310183;;;700;672;;;6;191;579;2;119;3;2;114;72;0;72
26;130600002;13;|1310182|1310182|1310182|1310182|1310182|1310182|1310182|1310182|1310182|1310182|1310182|1310182|1310182|1310182|1310182;;;500;574;;;2;170;390;1;109;3;4;102;61;1;60
26;130600003;13;|1310181|1310181|1310181|1310181|1310181|1310181|1310181|1310181|1310181|1310181|1310181|1310181|1310181|1310181|1310181;;;500;446;;;3;150;359;1;140;4;4;132;10;0;10
26;130600004;13;|1310180|1310180|1310180|1310180|1310180|1310180|1310180|1310180|1310180|1310180|1310180|1310180|1310180|1310180|1310180;;;500;513;;;1;137;415;1;84;1;3;80;53;0;53
26;130600005;13;|1310179|1310179|1310179|1310179|1310179|1310179|1310179|1310179|1310179|1310179|1310179|1310179|1310179|1310179|1310179;;;500;597;;;2;187;387;1;112;3;0;109;75;0;75
26;130600006;13;|1310178|1310178|1310178|1310178|1310178|1310178|1310178|1310178|1310178|1310178|1310178|1310178|1310178|1310178|1310178;;;500;443;;;0;44;455;1;44;6;0;38;0;0;0
26;130600007;13;|1310177|1310177|1310177|1310177|1310177|1310177|1310177|1310177|1310177|1310177|1310177|1310177|1310177|1310177|1310177;;;300;387;;;6;149;175;1;124;8;4;112;25;0;25
26;130600008;13;|1310176|1310176|1310176|1310176|1310176|1310176|1310176|1310176|1310176|1310176|1310176|1310176|1310176|1310176|1310176;;;300;318;;;5;130;183;1;116;6;2;108;14;0;14
26;130600009;13;|1310175|1310175|1310175|1310175|1310175|1310175|1310175|1310175|1310175|1310175|1310175|1310175|1310175|1310175|1310175;;;500;516;;;1;144;376;1;123;5;2;116;21;2;19
26;130600010;13;|1310174|1310174|1310174|1310174|1310174|1310174|1310174|1310174|1310174|1310174|1310174|1310174|1310174|1310174|1310174;;;500;566;;;4;145;377;1;122;5;2;115;23;0;23
26;130600011;13;|1310173|1310173|1310173|1310173|1310173|1310173|1310173|1310173|1310173|1310173|1310173|1310173|1310173|1310173|1310173;;;400;424;;;3;150;284;1;115;8;3;104;35;1;34
26;130600012;13;|1310172|1310172|1310172|1310172|1310172|1310172|1310172|1310172|1310172|1310172|1310172|1310172|1310172|1310172|1310172;;;600;598;;;1;112;487;1;112;6;1;105;0;0;0
26;130600013;13;|1310171|1310171|1310171|1310171|1310171|1310171|1310171|1310171|1310171|1310171|1310171|1310171|1310171|1310171|1310171;;;500;549;;;6;99;420;2;78;9;1;68;21;1;20
26;130600014;13;|1310170|1310170|1310170|1310170|1310170|1310170|1310170|1310170|1310170|1310170|1310170|1310170|1310170|1310170|1310170;;;300;334;;;2;103;229;2;69;2;1;66;34;1;33
24;130600015;13;|1300025|1300025|1300025|1300025|1300025|1300025|1300025|1300025|1300025|1300025;;;300;294;;;4;90;209;1;90;4;3;83;;;
24;130600016;13;|1300026|1300026|1300026|1300026|1300026|1300026|1300026|1300026|1300026|1300026;;;100;39;;;7;20;79;1;20;1;0;19;;;
26;130800001;13;|1310209|1310209|1310209|1310209|1310209|1310209|1310209|1310209|1310209|1310209|1310209|1310209|1310209|1310209|1310209;;;500;840;;;4;250;366;2;132;2;5;125;118;5;113
26;130800002;13;|1310210|1310210|1310210|1310210|1310210|1310210|1310210|1310210|1310210|1310210|1310210|1310210|1310210|1310210|1310210;;;500;993;;;4;188;380;2;118;5;4;109;70;2;68
26;130800003;13;|1310211|1310211|1310211|1310211|1310211|1310211|1310211|1310211|1310211|1310211|1310211|1310211|1310211|1310211|1310211;;;500;905;;;6;231;375;1;124;1;5;118;107;1;106
26;130800004;13;|1310212|1310212|1310212|1310212|1310212|1310212|1310212|1310212|1310212|1310212|1310212|1310212|1310212|1310212|1310212;;;500;917;;;4;280;337;1;162;6;1;155;118;2;116
26;130800005;13;|1310213|1310213|1310213|1310213|1310213|1310213|1310213|1310213|1310213|1310213|1310213|1310213|1310213|1310213|1310213;;;500;858;;;4;248;387;1;112;10;4;98;136;9;127
26;130800006;13;|1310216|1310216|1310216|1310216|1310216|1310216|1310216|1310216|1310216|1310216|1310216|1310216|1310216|1310216|1310216;;;500;856;;;6;316;322;1;177;2;8;167;139;5;134
26;130800007;13;|1310217|1310217|1310217|1310217|1310217|1310217|1310217|1310217|1310217|1310217|1310217|1310217|1310217|1310217|1310217;;;500;854;;;2;245;393;2;105;0;2;103;140;3;137
26;130800008;13;|1310221|1310221|1310221|1310221|1310221|1310221|1310221|1310221|1310221|1310221|1310221|1310221|1310221|1310221|1310221;;;500;1061;;;2;50;460;1;39;6;0;33;11;0;11
26;130800009;13;|1310222|1310222|1310222|1310222|1310222|1310222|1310222|1310222|1310222|1310222|1310222|1310222|1310222|1310222|1310222;;;500;867;;;9;307;276;1;223;7;6;210;84;4;80
26;130800010;13;|1310223|1310223|1310223|1310223|1310223|1310223|1310223|1310223|1310223|1310223|1310223|1310223|1310223|1310223|1310223;;;500;907;;;3;293;330;2;168;8;6;154;125;3;122
26;130800011;13;|1310215|1310215|1310215|1310215|1310215|1310215|1310215|1310215|1310215|1310215|1310215|1310215|1310215|1310215|1310215;;;500;971;;;4;284;216;1;283;12;6;265;1;0;1
26;130800012;13;|1310186|1310186|1310186|1310186|1310186|1310186|1310186|1310186|1310186|1310186|1310186|1310186|1310186|1310186|1310186;;;500;984;;;8;226;381;1;118;4;2;112;108;0;108
26;130800013;13;|1310187|1310187|1310187|1310187|1310187|1310187|1310187|1310187|1310187|1310187|1310187|1310187|1310187|1310187|1310187;;;500;821;;;3;283;299;1;200;7;4;189;83;3;80
26;130800014;13;|1310188|1310188|1310188|1310188|1310188|1310188|1310188|1310188|1310188|1310188|1310188|1310188|1310188|1310188|1310188;;;500;956;;;3;343;296;1;203;6;4;193;140;8;132
26;130800015;13;|1310190|1310190|1310190|1310190|1310190|1310190|1310190|1310190|1310190|1310190|1310190|1310190|1310190|1310190|1310190;;;500;894;;;5;276;342;1;157;3;2;152;119;5;114
26;130800016;13;|1310191|1310191|1310191|1310191|1310191|1310191|1310191|1310191|1310191|1310191|1310191|1310191|1310191|1310191|1310191;;;500;888;;;3;253;364;1;135;7;0;128;118;3;115
26;130800017;13;|1310192|1310192|1310192|1310192|1310192|1310192|1310192|1310192|1310192|1310192|1310192|1310192|1310192|1310192|1310192;;;500;872;;;2;265;338;1;161;3;1;157;104;8;96
26;130800018;13;|1310189|1310189|1310189|1310189|1310189|1310189|1310189|1310189|1310189|1310189|1310189|1310189|1310189|1310189|1310189;;;500;908;;;1;269;318;1;181;7;2;172;88;3;85
26;130800019;13;|1310193|1310193|1310193|1310193|1310193|1310193|1310193|1310193|1310193|1310193|1310193|1310193|1310193|1310193|1310193;;;500;891;;;2;187;395;1;104;2;4;98;83;5;78
26;130800020;13;|1310195|1310195|1310195|1310195|1310195|1310195|1310195|1310195|1310195|1310195|1310195|1310195|1310195|1310195|1310195;;;500;1061;;;0;3;496;1;3;0;0;3;0;0;0
26;130800021;13;|1310194|1310194|1310194|1310194|1310194|1310194|1310194|1310194|1310194|1310194|1310194|1310194|1310194|1310194|1310194;;;500;969;;;4;145;406;1;93;1;1;91;52;2;50
26;130800022;13;|1310196|1310196|1310196|1310196|1310196|1310196|1310196|1310196|1310196|1310196|1310196|1310196|1310196|1310196|1310196;;;500;928;;;4;238;287;2;211;1;7;203;27;0;27
24;130800023;13;|1300040|1300040|1300040|1300040|1300040|1300040|1300040|1300040|1300040|1300040;;;300;250;;;5;140;158;2;140;1;3;136;;;
24;130800024;13;|1300039|1300039|1300039|1300039|1300039|1300039|1300039|1300039|1300039|1300039;;;300;206;;;5;137;162;1;137;1;0;136;;;
24;130800025;13;|1300035|1300035|1300035|1300035|1300035|1300035|1300035|1300035|1300035|1300035;;;200;153;;;4;129;70;1;129;0;0;129;;;
24;130800026;13;|1300042|1300042|1300042|1300042|1300042|1300042|1300042|1300042|1300042|1300042;;;100;65;;;15;64;36;0;64;4;1;59;;;
24;130800027;13;|1300043|1300043|1300043|1300043|1300043|1300043|1300043|1300043|1300043|1300043;;;100;24;;;3;24;75;1;24;5;0;19;;;
24;130800028;13;|1300044|1300044|1300044|1300044|1300044|1300044|1300044|1300044|1300044|1300044;;;200;30;;;36;66;133;1;66;3;1;62;;;
24;130800029;13;|1300045|1300045|1300045|1300045|1300045|1300045|1300045|1300045|1300045|1300045;;;200;62;;;25;59;137;1;59;0;6;53;;;
26;130800036;13;|1310218|1310218|1310218|1310218|1310218|1310218|1310218|1310218|1310218|1310218|1310218|1310218|1310218|1310218|1310218;;;700;1069;;;0;266;491;1;208;17;4;187;58;4;54
26;130800037;13;|1310219|1310219|1310219|1310219|1310219|1310219|1310219|1310219|1310219|1310219|1310219|1310219|1310219|1310219|1310219;;;700;1015;;;3;243;500;2;198;15;2;181;45;0;45
26;130800038;13;|1310214|1310214|1310214|1310214|1310214|1310214|1310214|1310214|1310214|1310214|1310214|1310214|1310214|1310214|1310214;;;700;1025;;;4;239;516;1;183;6;1;176;56;2;54
26;130800039;13;|1310220|1310220|1310220|1310220|1310220|1310220|1310220|1310220|1310220|1310220|1310220|1310220|1310220|1310220|1310220;;;700;932;;;4;232;517;1;182;13;0;169;50;2;48
26;130800041;13;|1310201|1310201|1310201|1310201|1310201|1310201|1310201|1310201|1310201|1310201|1310201|1310201|1310201|1310201|1310201;;;700;771;;;8;321;437;1;262;26;1;235;59;0;59
24;130800042;13;|1300036|1300036|1300036|1300036|1300036|1300036|1300036|1300036|1300036|1300036;;;300;221;;;7;77;222;1;77;5;1;71;;;
26;130800043;13;|1310208|1310208|1310208|1310208|1310208|1310208|1310208|1310208|1310208|1310208|1310208|1310208|1310208|1310208|1310208;;;800;674;;;4;251;571;1;228;16;3;209;23;1;22
26;130800044;13;|1310207|1310207|1310207|1310207|1310207|1310207|1310207|1310207|1310207|1310207|1310207|1310207|1310207|1310207|1310207;;;700;555;;;4;237;486;1;213;12;3;198;24;2;22
24;130800045;13;|1300038|1300038|1300038|1300038|1300038|1300038|1300038|1300038|1300038|1300038;;;300;208;;;4;130;169;1;130;12;0;118;;;
26;130800046;13;|1310206|1310206|1310206|1310206|1310206|1310206|1310206|1310206|1310206|1310206|1310206|1310206|1310206|1310206|1310206;;;800;676;;;4;345;448;11;341;11;4;326;4;1;3
26;130800047;13;|1310205|1310205|1310205|1310205|1310205|1310205|1310205|1310205|1310205|1310205|1310205|1310205|1310205|1310205|1310205;;;400;320;;;3;190;209;1;190;14;1;175;0;0;0
24;130800048;13;|1300034|1300034|1300034|1300034|1300034|1300034|1300034|1300034|1300034|1300034;;;200;120;;;4;92;107;1;92;0;0;92;;;
24;130800049;13;|1300033|1300033|1300033|1300033|1300033|1300033|1300033|1300033|1300033|1300033;;;200;173;;;3;69;130;1;69;5;0;64;;;
24;130800050;13;|1300032|1300032|1300032|1300032|1300032|1300032|1300032|1300032|1300032|1300032;;;200;136;;;4;73;126;1;73;1;0;72;;;
26;130800051;13;|1310204|1310204|1310204|1310204|1310204|1310204|1310204|1310204|1310204|1310204|1310204|1310204|1310204|1310204|1310204;;;400;311;;;6;166;246;2;152;7;1;144;14;0;14
24;130800052;13;|1300031|1300031|1300031|1300031|1300031|1300031|1300031|1300031|1300031|1300031;;;200;151;;;5;64;136;0;64;0;0;64;;;
24;130800053;13;|1300037|1300037|1300037|1300037|1300037|1300037|1300037|1300037|1300037|1300037;;;200;110;;;5;74;125;1;74;8;0;66;;;
24;130800054;13;|1300041|1300041|1300041|1300041|1300041|1300041|1300041|1300041|1300041|1300041;;;200;156;;;5;112;87;1;112;7;2;103;;;
26;130800055;13;|1310202|1310202|1310202|1310202|1310202|1310202|1310202|1310202|1310202|1310202|1310202|1310202|1310202|1310202|1310202;;;400;306;;;5;172;235;1;164;18;0;146;8;0;8
26;130800056;13;|1310203|1310203|1310203|1310203|1310203|1310203|1310203|1310203|1310203|1310203|1310203|1310203|1310203|1310203|1310203;;;1000;834;;;7;437;570;1;429;8;1;420;8;0;8
24;130800057;13;|1300030|1300030|1300030|1300030|1300030|1300030|1300030|1300030|1300030|1300030;;;200;143;;;3;67;132;1;67;6;0;61;;;
24;130800058;13;|1300029|1300029|1300029|1300029|1300029|1300029|1300029|1300029|1300029|1300029;;;100;21;;;8;14;85;1;14;0;0;14;;;
26;131400001;13;|1310224|1310224|1310224|1310224|1310224|1310224|1310224|1310224|1310224|1310224|1310224|1310224|1310224|1310224|1310224;;;500;604;;;4;259;265;1;234;7;4;223;25;1;24
26;131400002;13;|1310225|1310225|1310225|1310225|1310225|1310225|1310225|1310225|1310225|1310225|1310225|1310225|1310225|1310225|1310225;;;400;237;;;3;237;180;1;219;15;3;201;18;0;18
24;131400003;13;|1300054|1300054|1300054|1300054|1300054|1300054|1300054|1300054|1300054|1300054;;;250;301;;;1;83;166;1;83;4;1;78;;;
26;131400004;13;|1310226|1310226|1310226|1310226|1310226|1310226|1310226|1310226|1310226|1310226|1310226|1310226|1310226|1310226|1310226;;;400;469;;;0;154;257;1;142;2;5;135;12;0;12
26;131400005;13;|1310227|1310227|1310227|1310227|1310227|1310227|1310227|1310227|1310227|1310227|1310227|1310227|1310227|1310227|1310227;;;350;462;;;1;162;218;1;131;2;4;125;31;2;29
24;131400006;13;|1300055|1300055|1300055|1300055|1300055|1300055|1300055|1300055|1300055|1300055;;;250;294;;;5;137;112;1;137;12;3;122;;;
26;131400007;13;|1310228|1310228|1310228|1310228|1310228|1310228|1310228|1310228|1310228|1310228|1310228|1310228|1310228|1310228|1310228;;;500;681;;;0;157;370;1;129;4;0;125;28;0;28
24;131400008;13;|1300056|1300056|1300056|1300056|1300056|1300056|1300056|1300056|1300056|1300056;;;200;195;;;0;95;104;1;95;4;4;87;;;
24;131400009;13;|1300057|1300057|1300057|1300057|1300057|1300057|1300057|1300057|1300057|1300057;;;50;26;;;3;17;32;1;17;0;0;17;;;
26;131400010;13;|1310229|1310229|1310229|1310229|1310229|1310229|1310229|1310229|1310229|1310229|1310229|1310229|1310229|1310229|1310229;;;550;633;;;5;187;375;1;174;19;0;155;13;0;13
24;131400011;13;|1300058|1300058|1300058|1300058|1300058|1300058|1300058|1300058|1300058|1300058;;;50;16;;;0;16;33;1;16;2;0;14;;;
26;131900001;13;|1310028|1310028|1310028|1310028|1310028|1310028|1310028|1310028|1310028|1310028|1310028|1310028|1310028|1310028|1310028;;;400;613;;;6;201;303;1;96;3;1;92;105;4;101
26;131900002;13;|1310029|1310029|1310029|1310029|1310029|1310029|1310029|1310029|1310029|1310029|1310029|1310029|1310029|1310029|1310029;;;500;717;;;9;257;364;1;135;3;2;130;122;5;117
26;131900003;13;|1310030|1310030|1310030|1310030|1310030|1310030|1310030|1310030|1310030|1310030|1310030|1310030|1310030|1310030|1310030;;;400;654;;;8;233;260;1;139;2;0;137;94;7;87
26;131900004;13;|1310075|1310075|1310075|1310075|1310075|1310075|1310075|1310075|1310075|1310075|1310075|1310075|1310075|1310075|1310075;;;400;664;;;10;246;299;1;100;4;1;95;146;2;144
26;131900005;13;|1310031|1310031|1310031|1310031|1310031|1310031|1310031|1310031|1310031|1310031|1310031|1310031|1310031|1310031|1310031;;;500;813;;;6;333;320;2;178;4;2;172;155;13;142
26;131900006;13;|1310032|1310032|1310032|1310032|1310032|1310032|1310032|1310032|1310032|1310032|1310032|1310032|1310032|1310032|1310032;;;600;967;;;5;353;265;1;334;1;6;327;19;0;19
26;131900007;13;|1310072|1310072|1310072|1310072|1310072|1310072|1310072|1310072|1310072|1310072|1310072|1310072|1310072|1310072|1310072;;;600;878;;;7;314;443;2;155;3;1;151;159;9;150
26;131900008;13;|1310079|1310079|1310079|1310079|1310079|1310079|1310079|1310079|1310079|1310079|1310079|1310079|1310079|1310079|1310079;;;500;783;;;9;303;374;3;123;2;3;118;180;3;177
26;131900009;13;|1310043|1310043|1310043|1310043|1310043|1310043|1310043|1310043|1310043|1310043|1310043|1310043|1310043|1310043|1310043;;;500;820;;;7;282;372;4;124;4;2;118;158;6;152
26;131900010;13;|1310083|1310083|1310083|1310083|1310083|1310083|1310083|1310083|1310083|1310083|1310083|1310083|1310083|1310083|1310083;;;300;547;;;5;176;199;3;98;3;2;93;78;3;75
26;131900011;13;|1310082|1310082|1310082|1310082|1310082|1310082|1310082|1310082|1310082|1310082|1310082|1310082|1310082|1310082|1310082;;;400;725;;;8;264;272;1;127;2;7;118;137;9;128
26;131900012;13;|1310035|1310035|1310035|1310035|1310035|1310035|1310035|1310035|1310035|1310035|1310035|1310035|1310035|1310035|1310035;;;400;615;;;5;189;228;1;171;0;6;165;18;2;16
26;131900013;13;|1310016|1310016|1310016|1310016|1310016|1310016|1310016|1310016|1310016|1310016|1310016|1310016|1310016|1310016|1310016;;;400;590;;;5;206;304;1;95;3;6;86;111;3;108
26;131900014;13;|1310113|1310113|1310113|1310113|1310113|1310113|1310113|1310113|1310113|1310113|1310113|1310113|1310113|1310113|1310113;;;500;805;;;8;315;339;1;160;1;6;153;155;4;151
26;131900015;13;|1310038|1310038|1310038|1310038|1310038|1310038|1310038|1310038|1310038|1310038|1310038|1310038|1310038|1310038|1310038;;;500;759;;;8;219;391;1;108;2;0;106;111;0;111
26;131900016;13;|1310036|1310036|1310036|1310036|1310036|1310036|1310036|1310036|1310036|1310036|1310036|1310036|1310036|1310036|1310036;;;500;854;;;4;236;399;1;100;0;0;100;136;0;136
26;131900017;13;|1310050|1310050|1310050|1310050|1310050|1310050|1310050|1310050|1310050|1310050|1310050|1310050|1310050|1310050|1310050;;;400;707;;;7;254;278;2;120;3;4;113;134;5;129
26;131900018;13;|1310119|1310119|1310119|1310119|1310119|1310119|1310119|1310119|1310119|1310119|1310119|1310119|1310119|1310119|1310119;;;500;783;;;6;273;386;1;113;3;4;106;160;5;155
26;131900019;13;|1310068|1310068|1310068|1310068|1310068|1310068|1310068|1310068|1310068|1310068|1310068|1310068|1310068|1310068|1310068;;;400;650;;;6;233;292;1;107;3;0;104;126;13;113
26;131900020;13;|1310033|1310033|1310033|1310033|1310033|1310033|1310033|1310033|1310033|1310033|1310033|1310033|1310033|1310033|1310033;;;400;587;;;1;194;305;1;94;2;3;89;100;4;96
26;131900021;13;|1310105|1310105|1310105|1310105|1310105|1310105|1310105|1310105|1310105|1310105|1310105|1310105|1310105|1310105|1310105;;;500;862;;;7;323;326;1;173;3;2;168;150;7;143
26;131900022;13;|1310056|1310056|1310056|1310056|1310056|1310056|1310056|1310056|1310056|1310056|1310056|1310056|1310056|1310056|1310056;;;400;709;;;9;245;273;1;126;2;3;121;119;6;113
26;131900023;13;|1310058|1310058|1310058|1310058|1310058|1310058|1310058|1310058|1310058|1310058|1310058|1310058|1310058|1310058|1310058;;;400;726;;;8;263;284;2;114;4;2;108;149;2;147
26;131900024;13;|1310066|1310066|1310066|1310066|1310066|1310066|1310066|1310066|1310066|1310066|1310066|1310066|1310066|1310066|1310066;;;400;668;;;10;222;283;1;116;9;1;106;106;1;105
26;131900025;13;|1310103|1310103|1310103|1310103|1310103|1310103|1310103|1310103|1310103|1310103|1310103|1310103|1310103|1310103|1310103;;;500;736;;;8;175;410;1;89;3;1;85;86;0;86
