regionId;sectionId;col2;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine
26;143200079;14;1;2;0;2;2;1;0;1;3;4;0;4;4;6;3;3;5;7;2;5;6;1;0;1;7;33;7;26;8;15;3;12;9;0;0;0;10;0;0;0;11;0;0;0;12;4;1;3;13;1;0;1;14;3;1;2;15;44;24;20;16;1;0;1;17;2;1;1;18;0;0;0;19;1;1;0;20;10;1;9;21;118;45;73;22;0;0;0;23;0;0;0;24;0;0;0
26;143200080;14;1;2;2;0;2;0;0;0;3;5;1;4;4;13;4;9;5;12;9;3;6;3;1;2;7;41;3;38;8;15;4;11;9;1;1;0;10;3;1;2;11;0;0;0;12;1;1;0;13;0;0;0;14;15;6;9;15;71;36;35;16;0;0;0;17;2;2;0;18;0;0;0;19;1;0;1;20;18;2;16;21;158;54;104;22;0;0;0;23;0;0;0;24;0;0;0
26;143200081;14;1;6;5;1;2;2;1;1;3;7;2;5;4;12;0;12;5;13;9;4;6;1;0;1;7;44;4;40;8;16;9;7;9;0;0;0;10;0;0;0;11;0;0;0;12;1;0;1;13;1;0;1;14;6;5;1;15;59;33;26;16;0;0;0;17;9;4;5;18;0;0;0;19;1;0;1;20;10;2;8;21;129;44;85;22;0;0;0;23;1;0;1;24;1;1;0
26;143200082;14;1;3;2;1;2;1;1;0;3;4;3;1;4;7;1;6;5;8;4;4;6;0;0;0;7;42;3;39;8;14;6;8;9;0;0;0;10;2;0;2;11;1;1;0;12;0;0;0;13;1;0;1;14;5;1;4;15;73;39;34;16;0;0;0;17;2;0;2;18;1;1;0;19;0;0;0;20;13;4;9;21;118;30;88;22;0;0;0;23;0;0;0;24;0;0;0
26;143200083;14;1;0;0;0;2;3;0;3;3;7;1;6;4;10;2;8;5;11;3;8;6;1;0;1;7;44;6;38;8;12;7;5;9;1;1;0;10;0;0;0;11;0;0;0;12;9;3;6;13;2;1;1;14;10;7;3;15;61;39;22;16;0;0;0;17;5;2;3;18;3;3;0;19;3;1;2;20;15;7;8;21;172;44;128;22;0;0;0;23;1;0;1;24;1;0;1
26;143200084;14;1;4;2;2;2;2;1;1;3;14;2;12;4;15;5;10;5;17;6;11;6;1;0;1;7;62;13;49;8;12;7;5;9;1;0;1;10;3;1;2;11;0;0;0;12;1;0;1;13;1;0;1;14;11;3;8;15;56;28;28;16;0;0;0;17;4;1;3;18;1;1;0;19;4;1;3;20;13;3;10;21;202;69;133;22;0;0;0;23;0;0;0;24;1;0;1
26;143200085;14;1;7;4;3;2;1;0;1;3;6;4;2;4;13;3;10;5;10;4;6;6;1;1;0;7;34;3;31;8;8;3;5;9;0;0;0;10;1;1;0;11;1;0;1;12;1;0;1;13;1;1;0;14;11;7;4;15;44;29;15;16;1;1;0;17;1;0;1;18;1;0;1;19;1;0;1;20;11;2;9;21;147;57;90;22;0;0;0;23;0;0;0;24;1;0;1
26;143200086;14;1;2;2;0;2;1;0;1;3;2;1;1;4;10;3;7;5;8;2;6;6;0;0;0;7;22;6;16;8;16;9;7;9;1;0;1;10;0;0;0;11;0;0;0;12;5;0;5;13;0;0;0;14;11;4;7;15;61;38;23;16;1;1;0;17;5;4;1;18;2;0;2;19;0;0;0;20;11;4;7;21;148;48;100;22;0;0;0;23;0;0;0;24;0;0;0
26;143200087;14;1;0;0;0;2;1;1;0;3;6;0;6;4;14;4;10;5;2;2;0;6;0;0;0;7;19;4;15;8;10;0;10;9;0;0;0;10;1;0;1;11;0;0;0;12;0;0;0;13;2;1;1;14;5;2;3;15;53;34;19;16;0;0;0;17;6;3;3;18;0;0;0;19;1;0;1;20;11;5;6;21;118;42;76;22;1;1;0;23;0;0;0;24;0;0;0
26;143200088;14;1;2;1;1;2;2;2;0;3;10;7;3;4;17;7;10;5;10;5;5;6;0;0;0;7;44;7;37;8;24;12;12;9;1;1;0;10;1;1;0;11;0;0;0;12;3;2;1;13;3;2;1;14;7;3;4;15;95;72;23;16;0;0;0;17;0;0;0;18;1;1;0;19;2;1;1;20;14;6;8;21;202;106;96;22;1;1;0;23;0;0;0;24;0;0;0
26;143200089;14;1;7;4;3;2;0;0;0;3;3;1;2;4;11;2;9;5;3;3;0;6;1;0;1;7;20;3;17;8;7;2;5;9;1;1;0;10;0;0;0;11;0;0;0;12;5;0;5;13;0;0;0;14;3;2;1;15;60;35;25;16;0;0;0;17;1;0;1;18;0;0;0;19;0;0;0;20;16;5;11;21;91;28;63;22;0;0;0;23;0;0;0;24;2;0;2
26;143200090;14;1;3;2;1;2;0;0;0;3;4;4;0;4;25;17;8;5;4;1;3;6;1;1;0;7;10;3;7;8;11;4;7;9;0;0;0;10;2;1;1;11;4;4;0;12;2;0;2;13;0;0;0;14;3;0;3;15;86;74;12;16;0;0;0;17;12;11;1;18;1;1;0;19;0;0;0;20;7;3;4;21;112;59;53;22;0;0;0;23;1;1;0;24;1;1;0
26;143200091;14;1;1;1;0;2;0;0;0;3;6;2;4;4;15;5;10;5;6;5;1;6;0;0;0;7;20;4;16;8;10;4;6;9;0;0;0;10;0;0;0;11;0;0;0;12;2;1;1;13;2;0;2;14;7;2;5;15;115;80;35;16;0;0;0;17;2;1;1;18;0;0;0;19;1;1;0;20;7;4;3;21;120;58;62;22;0;0;0;23;0;0;0;24;0;0;0
26;143200092;14;1;2;0;2;2;3;0;3;3;10;5;5;4;16;4;12;5;12;8;4;6;1;0;1;7;43;2;41;8;22;13;9;9;1;0;1;10;0;0;0;11;0;0;0;12;4;1;3;13;0;0;0;14;7;1;6;15;68;41;27;16;0;0;0;17;3;2;1;18;1;1;0;19;2;1;1;20;14;6;8;21;176;70;106;22;0;0;0;23;0;0;0;24;1;0;1
26;143200093;14;1;2;1;1;2;0;0;0;3;2;0;2;4;9;2;7;5;6;5;1;6;0;0;0;7;26;4;22;8;17;7;10;9;0;0;0;10;0;0;0;11;1;1;0;12;0;0;0;13;1;0;1;14;9;3;6;15;38;26;12;16;0;0;0;17;3;1;2;18;3;1;2;19;1;1;0;20;19;7;12;21;128;55;73;22;1;1;0;23;0;0;0;24;2;0;2
26;143200094;14;1;3;0;3;2;1;0;1;3;7;1;6;4;15;6;9;5;9;4;5;6;2;0;2;7;41;8;33;8;24;10;14;9;3;1;2;10;0;0;0;11;1;1;0;12;5;0;5;13;1;0;1;14;9;5;4;15;63;33;30;16;1;1;0;17;13;9;4;18;3;2;1;19;6;2;4;20;8;1;7;21;144;56;88;22;0;0;0;23;2;0;2;24;1;0;1
26;143200095;14;1;0;0;0;2;1;1;0;3;8;0;8;4;16;0;16;5;11;4;7;6;0;0;0;7;34;4;30;8;15;5;10;9;0;0;0;10;2;0;2;11;1;0;1;12;4;1;3;13;1;1;0;14;6;5;1;15;57;30;27;16;1;0;1;17;3;0;3;18;3;1;2;19;0;0;0;20;6;3;3;21;155;54;101;22;0;0;0;23;0;0;0;24;0;0;0
26;143200096;14;1;6;3;3;2;0;0;0;3;4;2;2;4;16;7;9;5;6;3;3;6;0;0;0;7;28;6;22;8;17;9;8;9;2;0;2;10;2;2;0;11;1;0;1;12;1;0;1;13;0;0;0;14;14;8;6;15;70;46;24;16;0;0;0;17;2;1;1;18;0;0;0;19;1;0;1;20;11;5;6;21;157;56;101;22;0;0;0;23;0;0;0;24;0;0;0
26;143200097;14;1;2;0;2;2;0;0;0;3;7;4;3;4;11;2;9;5;7;2;5;6;1;0;1;7;13;0;13;8;16;9;7;9;0;0;0;10;2;1;1;11;0;0;0;12;0;0;0;13;0;0;0;14;6;3;3;15;43;30;13;16;0;0;0;17;4;1;3;18;0;0;0;19;1;0;1;20;10;4;6;21;116;50;66;22;0;0;0;23;0;0;0;24;1;1;0
26;143200098;14;1;2;0;2;2;1;0;1;3;4;3;1;4;13;7;6;5;12;6;6;6;0;0;0;7;25;5;20;8;11;3;8;9;0;0;0;10;0;0;0;11;1;1;0;12;1;0;1;13;0;0;0;14;4;1;3;15;99;71;28;16;1;1;0;17;2;2;0;18;1;1;0;19;2;0;2;20;3;3;0;21;202;95;107;22;0;0;0;23;0;0;0;24;1;0;1
26;143200099;14;1;2;1;1;2;1;1;0;3;4;2;2;4;10;5;5;5;13;9;4;6;0;0;0;7;17;3;14;8;12;7;5;9;0;0;0;10;2;1;1;11;0;0;0;12;2;1;1;13;1;1;0;14;3;1;2;15;73;53;20;16;0;0;0;17;5;2;3;18;3;2;1;19;0;0;0;20;7;3;4;21;148;58;90;22;1;1;0;23;0;0;0;24;1;0;1
26;143200100;14;1;1;1;0;2;0;0;0;3;10;2;8;4;11;2;9;5;7;3;4;6;1;0;1;7;22;2;20;8;14;5;9;9;1;1;0;10;0;0;0;11;0;0;0;12;2;1;1;13;1;0;1;14;9;6;3;15;54;35;19;16;0;0;0;17;4;1;3;18;1;1;0;19;1;1;0;20;6;4;2;21;117;45;72;22;0;0;0;23;0;0;0;24;0;0;0
26;143200101;14;1;0;0;0;2;1;1;0;3;9;3;6;4;17;4;13;5;11;6;5;6;0;0;0;7;37;6;31;8;21;7;14;9;0;0;0;10;2;1;1;11;2;1;1;12;0;0;0;13;1;0;1;14;14;4;10;15;121;77;44;16;0;0;0;17;0;0;0;18;1;0;1;19;3;1;2;20;16;5;11;21;190;63;127;22;0;0;0;23;0;0;0;24;0;0;0
26;143200102;14;1;1;0;1;2;0;0;0;3;3;1;2;4;15;7;8;5;4;3;1;6;0;0;0;7;10;3;7;8;10;5;5;9;0;0;0;10;0;0;0;11;0;0;0;12;1;0;1;13;0;0;0;14;3;1;2;15;25;21;4;16;0;0;0;17;2;1;1;18;0;0;0;19;1;1;0;20;5;3;2;21;94;45;49;22;0;0;0;23;0;0;0;24;1;0;1
26;143200103;14;1;2;0;2;2;0;0;0;3;3;1;2;4;11;0;11;5;9;3;6;6;1;1;0;7;11;3;8;8;15;4;11;9;0;0;0;10;0;0;0;11;1;1;0;12;1;0;1;13;1;1;0;14;2;1;1;15;36;18;18;16;0;0;0;17;1;0;1;18;0;0;0;19;2;1;1;20;4;2;2;21;127;54;73;22;0;0;0;23;1;1;0;24;0;0;0
26;143200104;14;1;2;0;2;2;1;1;0;3;2;1;1;4;9;5;4;5;5;3;2;6;2;0;2;7;19;3;16;8;10;1;9;9;0;0;0;10;2;1;1;11;0;0;0;12;3;0;3;13;1;1;0;14;7;3;4;15;54;28;26;16;0;0;0;17;14;8;6;18;2;2;0;19;0;0;0;20;6;2;4;21;127;59;68;22;1;1;0;23;0;0;0;24;0;0;0
26;143200105;14;1;6;3;3;2;2;0;2;3;2;1;1;4;12;2;10;5;7;3;4;6;0;0;0;7;22;3;19;8;13;5;8;9;0;0;0;10;2;1;1;11;0;0;0;12;1;0;1;13;4;1;3;14;18;9;9;15;56;28;28;16;0;0;0;17;1;0;1;18;1;0;1;19;4;2;2;20;13;5;8;21;204;87;117;22;1;1;0;23;0;0;0;24;0;0;0
26;143200106;14;1;2;0;2;2;1;0;1;3;0;0;0;4;21;4;17;5;9;4;5;6;0;0;0;7;46;6;40;8;15;4;11;9;1;1;0;10;0;0;0;11;0;0;0;12;2;0;2;13;0;0;0;14;5;0;5;15;66;39;27;16;0;0;0;17;7;4;3;18;1;1;0;19;0;0;0;20;14;5;9;21;175;87;88;22;0;0;0;23;0;0;0;24;2;1;1
26;143200107;14;1;4;0;4;2;0;0;0;3;7;2;5;4;11;4;7;5;10;7;3;6;0;0;0;7;24;5;19;8;10;6;4;9;1;0;1;10;2;2;0;11;0;0;0;12;0;0;0;13;0;0;0;14;6;3;3;15;38;22;16;16;0;0;0;17;6;4;2;18;2;0;2;19;0;0;0;20;10;6;4;21;180;90;90;22;0;0;0;23;0;0;0;24;1;0;1
26;143200108;14;1;3;0;3;2;1;0;1;3;2;1;1;4;13;1;12;5;6;1;5;6;0;0;0;7;41;4;37;8;7;2;5;9;0;0;0;10;0;0;0;11;0;0;0;12;1;1;0;13;0;0;0;14;10;4;6;15;47;26;21;16;0;0;0;17;7;3;4;18;0;0;0;19;5;1;4;20;10;3;7;21;134;49;85;22;0;0;0;23;0;0;0;24;0;0;0
26;143200109;14;1;2;1;1;2;0;0;0;3;3;1;2;4;5;3;2;5;9;5;4;6;0;0;0;7;35;7;28;8;13;7;6;9;0;0;0;10;0;0;0;11;0;0;0;12;1;0;1;13;5;5;0;14;4;2;2;15;44;31;13;16;0;0;0;17;7;3;4;18;0;0;0;19;0;0;0;20;5;3;2;21;109;49;60;22;1;0;1;23;0;0;0;24;0;0;0
26;143200110;14;1;4;2;2;2;0;0;0;3;10;2;8;4;25;12;13;5;9;2;7;6;0;0;0;7;25;7;18;8;15;3;12;9;1;1;0;10;2;0;2;11;1;1;0;12;4;0;4;13;2;0;2;14;11;4;7;15;76;56;20;16;0;0;0;17;4;3;1;18;6;3;3;19;1;0;1;20;17;5;12;21;195;80;115;22;0;0;0;23;0;0;0;24;0;0;0
26;143200111;14;1;5;3;2;2;0;0;0;3;2;0;2;4;24;4;20;5;9;6;3;6;0;0;0;7;22;3;19;8;11;3;8;9;0;0;0;10;1;1;0;11;1;0;1;12;2;1;1;13;1;0;1;14;3;1;2;15;43;22;21;16;0;0;0;17;2;1;1;18;2;2;0;19;1;0;1;20;6;0;6;21;167;72;95;22;0;0;0;23;0;0;0;24;0;0;0
26;143200112;14;1;3;2;1;2;2;0;2;3;12;2;10;4;28;11;17;5;10;3;7;6;0;0;0;7;36;5;31;8;25;7;18;9;1;0;1;10;2;2;0;11;0;0;0;12;5;3;2;13;1;1;0;14;4;3;1;15;84;53;31;16;0;0;0;17;9;9;0;18;1;0;1;19;0;0;0;20;21;9;12;21;198;91;107;22;0;0;0;23;0;0;0;24;0;0;0
26;143200113;14;1;2;0;2;2;0;0;0;3;5;4;1;4;9;3;6;5;7;4;3;6;0;0;0;7;14;2;12;8;14;5;9;9;3;0;3;10;1;0;1;11;1;1;0;12;0;0;0;13;0;0;0;14;2;1;1;15;46;34;12;16;0;0;0;17;2;1;1;18;2;1;1;19;2;0;2;20;7;3;4;21;125;54;71;22;0;0;0;23;0;0;0;24;0;0;0
26;143200114;14;1;2;1;1;2;0;0;0;3;7;4;3;4;12;4;8;5;12;5;7;6;0;0;0;7;24;8;16;8;8;5;3;9;0;0;0;10;2;2;0;11;0;0;0;12;3;1;2;13;0;0;0;14;3;1;2;15;45;36;9;16;0;0;0;17;2;1;1;18;0;0;0;19;0;0;0;20;5;3;2;21;158;75;83;22;0;0;0;23;0;0;0;24;0;0;0
26;143200115;14;1;2;1;1;2;1;0;1;3;8;3;5;4;18;7;11;5;5;2;3;6;1;1;0;7;48;4;44;8;24;8;16;9;0;0;0;10;0;0;0;11;2;1;1;12;1;0;1;13;0;0;0;14;12;8;4;15;39;25;14;16;0;0;0;17;10;6;4;18;1;0;1;19;0;0;0;20;15;10;5;21;172;50;122;22;0;0;0;23;0;0;0;24;0;0;0
26;143200116;14;1;2;1;1;2;0;0;0;3;1;0;1;4;4;1;3;5;6;2;4;6;0;0;0;7;37;7;30;8;12;5;7;9;0;0;0;10;1;1;0;11;0;0;0;12;0;0;0;13;0;0;0;14;3;2;1;15;36;20;16;16;0;0;0;17;4;1;3;18;0;0;0;19;2;1;1;20;6;0;6;21;84;24;60;22;0;0;0;23;0;0;0;24;0;0;0
26;143200117;14;1;5;1;4;2;3;1;2;3;8;2;6;4;11;2;9;5;17;11;6;6;0;0;0;7;49;6;43;8;27;14;13;9;0;0;0;10;0;0;0;11;1;0;1;12;2;0;2;13;3;2;1;14;16;9;7;15;68;41;27;16;0;0;0;17;8;5;3;18;1;0;1;19;2;1;1;20;15;5;10;21;197;62;135;22;0;0;0;23;0;0;0;24;0;0;0
26;143200118;14;1;2;1;1;2;0;0;0;3;5;0;5;4;9;2;7;5;7;4;3;6;1;1;0;7;34;7;27;8;12;5;7;9;2;1;1;10;0;0;0;11;0;0;0;12;2;1;1;13;0;0;0;14;6;6;0;15;93;78;15;16;1;1;0;17;4;3;1;18;0;0;0;19;2;1;1;20;11;7;4;21;176;84;92;22;1;0;1;23;0;0;0;24;0;0;0
26;143200119;14;1;1;0;1;2;0;0;0;3;14;8;6;4;8;3;5;5;17;12;5;6;0;0;0;7;27;11;16;8;15;8;7;9;0;0;0;10;1;1;0;11;2;0;2;12;1;0;1;13;2;2;0;14;10;6;4;15;112;94;18;16;1;1;0;17;18;12;6;18;1;1;0;19;0;0;0;20;10;7;3;21;162;86;76;22;0;0;0;23;0;0;0;24;1;0;1
26;143200120;14;1;4;2;2;2;1;0;1;3;5;3;2;4;9;2;7;5;7;3;4;6;0;0;0;7;26;2;24;8;28;17;11;9;0;0;0;10;1;1;0;11;0;0;0;12;0;0;0;13;3;3;0;14;7;1;6;15;124;100;24;16;0;0;0;17;5;1;4;18;2;2;0;19;3;2;1;20;10;5;5;21;166;64;102;22;0;0;0;23;0;0;0;24;0;0;0
26;143200121;14;1;3;2;1;2;1;0;1;3;2;1;1;4;18;8;10;5;18;15;3;6;1;0;1;7;21;3;18;8;12;5;7;9;1;0;1;10;0;0;0;11;2;2;0;12;2;1;1;13;0;0;0;14;12;7;5;15;61;46;15;16;0;0;0;17;0;0;0;18;0;0;0;19;0;0;0;20;15;8;7;21;193;125;68;22;0;0;0;23;0;0;0;24;0;0;0
24;143200122;14;1;2;2;0;2;0;0;0;3;2;2;0;4;6;6;0;5;6;6;0;6;0;0;0;7;5;5;0;8;10;10;0;9;0;0;0;10;0;0;0;11;0;0;0;12;0;0;0;13;0;0;0;14;6;6;0;15;45;45;0;16;0;0;0;17;5;5;0;18;1;1;0;19;1;1;0;20;3;3;0;21;54;54;0;22;0;0;0;23;0;0;0;24;0;0;0
24;143200123;14;1;0;0;0;2;1;1;0;3;3;3;0;4;4;4;0;5;5;5;0;6;0;0;0;7;4;4;0;8;3;3;0;9;0;0;0;10;0;0;0;11;1;1;0;12;0;0;0;13;0;0;0;14;3;3;0;15;42;42;0;16;0;0;0;17;6;6;0;18;0;0;0;19;1;1;0;20;5;5;0;21;66;66;0;22;0;0;0;23;0;0;0;24;0;0;0
24;143200124;14;1;0;0;0;2;2;2;0;3;0;0;0;4;0;0;0;5;3;3;0;6;0;0;0;7;4;4;0;8;3;3;0;9;0;0;0;10;0;0;0;11;0;0;0;12;0;0;0;13;0;0;0;14;1;1;0;15;7;7;0;16;0;0;0;17;0;0;0;18;0;0;0;19;0;0;0;20;0;0;0;21;17;17;0;22;0;0;0;23;0;0;0;24;0;0;0
24;143200125;14;1;1;1;0;2;0;0;0;3;0;0;0;4;1;1;0;5;1;1;0;6;0;0;0;7;1;1;0;8;0;0;0;9;0;0;0;10;0;0;0;11;1;1;0;12;0;0;0;13;0;0;0;14;0;0;0;15;3;3;0;16;0;0;0;17;1;1;0;18;0;0;0;19;0;0;0;20;0;0;0;21;13;13;0;22;0;0;0;23;0;0;0;24;0;0;0
26;143200126;14;1;2;0;2;2;1;0;1;3;3;0;3;4;16;9;7;5;11;7;4;6;2;0;2;7;10;1;9;8;21;11;10;9;0;0;0;10;0;0;0;11;0;0;0;12;1;0;1;13;1;0;1;14;4;2;2;15;38;30;8;16;0;0;0;17;3;2;1;18;0;0;0;19;0;0;0;20;8;4;4;21;155;82;73;22;0;0;0;23;2;1;1;24;2;2;0
26;143200127;14;1;2;1;1;2;3;2;1;3;10;5;5;4;18;7;11;5;13;8;5;6;1;0;1;7;19;9;10;8;14;4;10;9;1;0;1;10;2;1;1;11;0;0;0;12;0;0;0;13;0;0;0;14;10;4;6;15;44;32;12;16;0;0;0;17;5;2;3;18;1;1;0;19;2;2;0;20;10;5;5;21;152;91;61;22;0;0;0;23;0;0;0;24;0;0;0
26;143200128;14;1;3;2;1;2;1;1;0;3;4;4;0;4;15;7;8;5;10;7;3;6;2;1;1;7;19;6;13;8;15;7;8;9;0;0;0;10;2;1;1;11;2;1;1;12;1;1;0;13;0;0;0;14;3;2;1;15;60;45;15;16;0;0;0;17;7;6;1;18;2;2;0;19;1;0;1;20;7;5;2;21;145;99;46;22;0;0;0;23;0;0;0;24;0;0;0
24;143200129;14;1;0;0;0;2;1;1;0;3;1;1;0;4;5;5;0;5;4;4;0;6;0;0;0;7;1;1;0;8;2;2;0;9;0;0;0;10;0;0;0;11;1;1;0;12;0;0;0;13;1;1;0;14;3;3;0;15;32;32;0;16;1;1;0;17;2;2;0;18;0;0;0;19;0;0;0;20;4;4;0;21;80;80;0;22;0;0;0;23;0;0;0;24;0;0;0
24;143200130;14;1;2;2;0;2;0;0;0;3;1;1;0;4;4;4;0;5;12;12;0;6;0;0;0;7;3;3;0;8;8;8;0;9;0;0;0;10;0;0;0;11;0;0;0;12;2;2;0;13;0;0;0;14;5;5;0;15;33;33;0;16;0;0;0;17;3;3;0;18;0;0;0;19;3;3;0;20;5;5;0;21;90;90;0;22;0;0;0;23;0;0;0;24;0;0;0
26;143200131;14;1;1;0;1;2;0;0;0;3;2;1;1;4;6;3;3;5;0;0;0;6;0;0;0;7;4;2;2;8;5;4;1;9;1;1;0;10;1;1;0;11;0;0;0;12;1;0;1;13;0;0;0;14;4;3;1;15;87;60;27;16;0;0;0;17;1;0;1;18;0;0;0;19;1;1;0;20;2;1;1;21;92;51;41;22;0;0;0;23;0;0;0;24;0;0;0
26;143200132;14;1;0;0;0;2;3;1;2;3;0;0;0;4;13;5;8;5;1;0;1;6;0;0;0;7;5;0;5;8;13;7;6;9;0;0;0;10;2;2;0;11;0;0;0;12;2;1;1;13;0;0;0;14;5;5;0;15;102;76;26;16;0;0;0;17;1;0;1;18;1;1;0;19;1;1;0;20;2;2;0;21;128;70;58;22;0;0;0;23;0;0;0;24;0;0;0
24;143200133;14;1;0;0;0;2;0;0;0;3;1;1;0;4;1;1;0;5;1;1;0;6;0;0;0;7;2;2;0;8;4;4;0;9;0;0;0;10;0;0;0;11;1;1;0;12;1;1;0;13;0;0;0;14;5;5;0;15;7;7;0;16;0;0;0;17;1;1;0;18;0;0;0;19;0;0;0;20;3;3;0;21;38;38;0;22;0;0;0;23;0;0;0;24;0;0;0
24;143200134;14;1;1;1;0;2;0;0;0;3;1;1;0;4;2;2;0;5;3;3;0;6;0;0;0;7;1;1;0;8;4;4;0;9;0;0;0;10;0;0;0;11;0;0;0;12;0;0;0;13;0;0;0;14;1;1;0;15;12;12;0;16;0;0;0;17;1;1;0;18;0;0;0;19;0;0;0;20;1;1;0;21;24;24;0;22;0;0;0;23;0;0;0;24;0;0;0
24;143200135;14;1;1;1;0;2;0;0;0;3;1;1;0;4;1;1;0;5;3;3;0;6;0;0;0;7;3;3;0;8;4;4;0;9;0;0;0;10;0;0;0;11;1;1;0;12;0;0;0;13;0;0;0;14;3;3;0;15;8;8;0;16;0;0;0;17;12;12;0;18;1;1;0;19;0;0;0;20;3;3;0;21;18;18;0;22;0;0;0;23;0;0;0;24;0;0;0
26;143200136;14;1;6;2;4;2;2;0;2;3;2;0;2;4;7;2;5;5;19;15;4;6;0;0;0;7;49;5;44;8;20;10;10;9;1;0;1;10;0;0;0;11;0;0;0;12;3;0;3;13;0;0;0;14;13;7;6;15;66;45;21;16;0;0;0;17;1;0;1;18;2;0;2;19;3;1;2;20;19;9;10;21;155;82;73;22;1;1;0;23;0;0;0;24;1;0;1
24;143200137;14;1;0;0;0;2;0;0;0;3;0;0;0;4;0;0;0;5;3;3;0;6;0;0;0;7;0;0;0;8;1;1;0;9;0;0;0;10;0;0;0;11;0;0;0;12;0;0;0;13;0;0;0;14;0;0;0;15;4;4;0;16;0;0;0;17;0;0;0;18;0;0;0;19;0;0;0;20;0;0;0;21;3;3;0;22;0;0;0;23;0;0;0;24;0;0;0
24;143200138;14;1;1;1;0;2;0;0;0;3;1;1;0;4;6;6;0;5;4;4;0;6;0;0;0;7;6;6;0;8;3;3;0;9;0;0;0;10;0;0;0;11;0;0;0;12;0;0;0;13;0;0;0;14;1;1;0;15;9;9;0;16;0;0;0;17;1;1;0;18;0;0;0;19;1;1;0;20;2;2;0;21;29;29;0;22;0;0;0;23;1;1;0;24;1;1;0
24;143200139;14;1;1;1;0;2;0;0;0;3;1;1;0;4;1;1;0;5;1;1;0;6;0;0;0;7;2;2;0;8;0;0;0;9;1;1;0;10;0;0;0;11;0;0;0;12;0;0;0;13;0;0;0;14;1;1;0;15;2;2;0;16;0;0;0;17;1;1;0;18;0;0;0;19;0;0;0;20;1;1;0;21;9;9;0;22;0;0;0;23;0;0;0;24;0;0;0
24;143200140;14;1;0;0;0;2;0;0;0;3;1;1;0;4;1;1;0;5;1;1;0;6;0;0;0;7;1;1;0;8;4;4;0;9;0;0;0;10;0;0;0;11;1;1;0;12;0;0;0;13;0;0;0;14;1;1;0;15;4;4;0;16;0;0;0;17;1;1;0;18;0;0;0;19;0;0;0;20;1;1;0;21;8;8;0;22;0;0;0;23;0;0;0;24;0;0;0
26;143600001;14;1;2;1;1;2;0;0;0;3;0;0;0;4;17;6;11;5;7;3;4;6;0;0;0;7;32;4;28;8;18;10;8;9;0;0;0;10;0;0;0;11;4;2;2;12;1;1;0;13;1;1;0;14;4;1;3;15;44;26;18;16;0;0;0;17;1;1;0;18;0;0;0;19;2;1;1;20;10;5;5;21;174;79;95;22;0;0;0;23;0;0;0;24;0;0;0
26;143600002;14;1;4;3;1;2;0;0;0;3;1;1;0;4;16;7;9;5;5;3;2;6;2;0;2;7;17;5;12;8;13;4;9;9;4;2;2;10;3;0;3;11;0;0;0;12;3;2;1;13;1;0;1;14;9;6;3;15;41;27;14;16;0;0;0;17;3;2;1;18;2;2;0;19;2;0;2;20;16;9;7;21;181;77;104;22;1;0;1;23;1;1;0;24;0;0;0
26;143600003;14;1;0;0;0;2;2;1;1;3;4;2;2;4;10;2;8;5;12;6;6;6;0;0;0;7;48;5;43;8;19;8;11;9;0;0;0;10;4;4;0;11;1;0;1;12;3;0;3;13;0;0;0;14;17;6;11;15;52;35;17;16;0;0;0;17;1;0;1;18;1;0;1;19;3;2;1;20;11;3;8;21;217;57;160;22;0;0;0;23;1;0;1;24;1;0;1
26;143600004;14;1;3;1;2;2;2;0;2;3;3;1;2;4;11;2;9;5;5;1;4;6;1;1;0;7;28;2;26;8;8;2;6;9;1;1;0;10;0;0;0;11;1;0;1;12;1;1;0;13;1;1;0;14;6;2;4;15;28;12;16;16;0;0;0;17;4;1;3;18;1;0;1;19;3;0;3;20;10;4;6;21;192;67;125;22;0;0;0;23;1;0;1;24;1;0;1
26;143600005;14;1;3;1;2;2;0;0;0;3;4;0;4;4;10;3;7;5;10;2;8;6;0;0;0;7;26;6;20;8;16;5;11;9;1;0;1;10;0;0;0;11;2;1;1;12;0;0;0;13;0;0;0;14;11;4;7;15;70;41;29;16;0;0;0;17;3;2;1;18;0;0;0;19;1;1;0;20;9;4;5;21;163;56;107;22;0;0;0;23;1;0;1;24;1;1;0
26;143600006;14;1;3;2;1;2;1;0;1;3;3;2;1;4;12;4;8;5;14;6;8;6;0;0;0;7;25;3;22;8;7;4;3;9;0;0;0;10;0;0;0;11;0;0;0;12;2;0;2;13;1;0;1;14;11;2;9;15;49;31;18;16;0;0;0;17;1;0;1;18;0;0;0;19;2;0;2;20;11;0;11;21;189;71;118;22;0;0;0;23;0;0;0;24;0;0;0
