col0;sectionId;col2;col3;col4;col5;col6;totalA;totalB;voted;col10;col11;protocolPaperVotes;discardedVotes;noVotesPaper;col15;protocolMachineVotes;noVotesMachine;col18
26;162202006;16;|1610106|1610106|1610106|1610106|1610106|1610106|1610106|1610106|1610106|1610106|1610106|1610106|1610106|1610106|1610106;;;500;503;8;215;411;3;86;2;0;84;129;2;127
26;162202007;16;|1610107|1610107|1610107|1610107|1610107|1610107|1610107|1610107|1610107|1610107|1610107|1610107|1610107|1610107|1610107;;;500;470;8;126;440;1;59;3;1;55;67;0;67
26;162202008;16;|1610108|1610108|1610108|1610108|1610108|1610108|1610108|1610108|1610108|1610108|1610108|1610108|1610108|1610108|1610108;;;500;565;7;190;420;1;79;2;3;74;111;0;111
26;162202009;16;|1610109|1610109|1610109|1610109|1610109|1610109|1610109|1610109|1610109|1610109|1610109|1610109|1610109|1610109|1610109;;;400;516;8;195;290;2;108;4;3;101;87;0;87
26;162202010;16;|1610110|1610110|1610110|1610110|1610110|1610110|1610110|1610110|1610110|1610110|1610110|1610110|1610110|1610110|1610110;;;400;457;11;180;312;1;87;8;1;78;93;5;88
26;162202011;16;|1610111|1610111|1610111|1610111|1610111|1610111|1610111|1610111|1610111|1610111|1610111|1610111|1610111|1610111|1610111;;;500;646;10;289;363;1;136;8;3;125;153;5;148
26;162202012;16;|1610112|1610112|1610112|1610112|1610112|1610112|1610112|1610112|1610112|1610112|1610112|1610112|1610112|1610112|1610112;;;400;441;3;243;304;2;94;2;0;92;149;2;147
26;162202013;16;|1610113|1610113|1610113|1610113|1610113|1610113|1610113|1610113|1610113|1610113|1610113|1610113|1610113|1610113|1610113;;;500;521;11;295;360;1;139;6;1;132;156;3;153
26;162202014;16;|1610114|1610114|1610114|1610114|1610114|1610114|1610114|1610114|1610114|1610114|1610114|1610114|1610114|1610114|1610114;;;400;492;6;249;288;1;111;4;0;107;138;4;134
26;162202015;16;|1610115|1610115|1610115|1610115|1610115|1610115|1610115|1610115|1610115|1610115|1610115|1610115|1610115|1610115|1610115;;;500;622;8;305;367;1;132;9;1;122;173;4;169
26;162202016;16;|1610116|1610116|1610116|1610116|1610116|1610116|1610116|1610116|1610116|1610116|1610116|1610116|1610116|1610116|1610116;;;400;407;4;199;313;1;86;4;2;80;113;2;111
26;162202017;16;|1610117|1610117|1610117|1610117|1610117|1610117|1610117|1610117|1610117|1610117|1610117|1610117|1610117|1610117|1610117;;;500;524;5;253;395;1;104;2;3;99;149;0;149
26;162202018;16;|1610118|1610118|1610118|1610118|1610118|1610118|1610118|1610118|1610118|1610118|1610118|1610118|1610118|1610118|1610118;;;400;466;6;218;279;1;120;8;3;109;98;4;94
26;162202019;16;|1610119|1610119|1610119|1610119|1610119|1610119|1610119|1610119|1610119|1610119|1610119|1610119|1610119|1610119|1610119;;;500;540;6;227;377;1;122;7;0;115;105;5;100
26;162202020;16;|1610120|1610120|1610120|1610120|1610120|1610120|1610120|1610120|1610120|1610120|1610120|1610120|1610120|1610120|1610120;;;500;532;4;249;405;2;93;4;3;86;156;0;156
26;162202021;16;|1610121|1610121|1610121|1610121|1610121|1610121|1610121|1610121|1610121|1610121|1610121|1610121|1610121|1610121|1610121;;;500;616;10;61;450;1;49;9;0;40;12;0;12
26;162202022;16;|1610122|1610122|1610122|1610122|1610122|1610122|1610122|1610122|1610122|1610122|1610122|1610122|1610122|1610122|1610122;;;500;579;5;173;403;1;96;5;2;89;77;1;76
26;162202023;16;|1610123|1610123|1610123|1610123|1610123|1610123|1610123|1610123|1610123|1610123|1610123|1610123|1610123|1610123|1610123;;;500;595;9;88;440;2;58;4;0;54;30;0;30
26;162202024;16;|1610124|1610124|1610124|1610124|1610124|1610124|1610124|1610124|1610124|1610124|1610124|1610124|1610124|1610124|1610124;;;800;858;8;100;703;1;96;16;0;80;4;0;4
26;162202025;16;|1610125|1610125|1610125|1610125|1610125|1610125|1610125|1610125|1610125|1610125|1610125|1610125|1610125|1610125|1610125;;;500;615;6;73;432;1;67;9;0;58;6;0;6
26;162202026;16;|1610126|1610126|1610126|1610126|1610126|1610126|1610126|1610126|1610126|1610126|1610126|1610126|1610126|1610126|1610126;;;600;716;7;106;508;1;91;15;0;76;15;0;15
26;162202027;16;|1610127|1610127|1610127|1610127|1610127|1610127|1610127|1610127|1610127|1610127|1610127|1610127|1610127|1610127|1610127;;;600;730;6;110;494;1;105;13;1;91;5;0;5
26;162202028;16;|1610128|1610128|1610128|1610128|1610128|1610128|1610128|1610128|1610128|1610128|1610128|1610128|1610128|1610128|1610128;;;400;468;6;189;325;1;74;6;2;66;115;4;111
26;162202029;16;|1610129|1610129|1610129|1610129|1610129|1610129|1610129|1610129|1610129|1610129|1610129|1610129|1610129|1610129|1610129;;;400;458;7;122;341;1;58;2;1;55;64;2;62
26;162202030;16;|1610130|1610130|1610130|1610130|1610130|1610130|1610130|1610130|1610130|1610130|1610130|1610130|1610130|1610130|1610130;;;400;478;6;102;340;1;59;2;0;57;43;1;42
26;162202031;16;|1610131|1610131|1610131|1610131|1610131|1610131|1610131|1610131|1610131|1610131|1610131|1610131|1610131|1610131|1610131;;;500;666;11;103;396;1;103;15;0;88;0;0;0
26;162202032;16;|1610132|1610132|1610132|1610132|1610132|1610132|1610132|1610132|1610132|1610132|1610132|1610132|1610132|1610132|1610132;;;500;615;12;100;412;1;87;8;0;79;13;1;12
26;162202033;16;|1610133|1610133|1610133|1610133|1610133|1610133|1610133|1610133|1610133|1610133|1610133|1610133|1610133|1610133|1610133;;;600;707;7;92;512;1;87;11;0;76;5;0;5
26;162202034;16;|1610134|1610134|1610134|1610134|1610134|1610134|1610134|1610134|1610134|1610134|1610134|1610134|1610134|1610134|1610134;;;600;755;5;104;502;1;97;13;0;84;7;0;7
26;162202035;16;|1610135|1610135|1610135|1610135|1610135|1610135|1610135|1610135|1610135|1610135|1610135|1610135|1610135|1610135|1610135;;;500;570;7;78;426;2;72;5;0;67;6;0;6
26;162202036;16;|1610136|1610136|1610136|1610136|1610136|1610136|1610136|1610136|1610136|1610136|1610136|1610136|1610136|1610136|1610136;;;500;597;7;59;448;2;50;7;0;43;9;0;9
26;162202037;16;|1610137|1610137|1610137|1610137|1610137|1610137|1610137|1610137|1610137|1610137|1610137|1610137|1610137|1610137|1610137;;;500;630;8;67;442;1;57;3;0;54;10;0;10
26;162202038;16;|1610138|1610138|1610138|1610138|1610138|1610138|1610138|1610138|1610138|1610138|1610138|1610138|1610138|1610138|1610138;;;600;721;7;106;552;2;46;1;0;45;60;0;60
26;162202039;16;|1610139|1610139|1610139|1610139|1610139|1610139|1610139|1610139|1610139|1610139|1610139|1610139|1610139|1610139|1610139;;;800;904;7;79;733;2;65;16;0;49;14;1;13
26;162202040;16;|1610140|1610140|1610140|1610140|1610140|1610140|1610140|1610140|1610140|1610140|1610140|1610140|1610140|1610140|1610140;;;700;770;6;144;601;1;98;19;0;79;46;0;46
26;162202041;16;|1610141|1610141|1610141|1610141|1610141|1610141|1610141|1610141|1610141|1610141|1610141|1610141|1610141|1610141|1610141;;;800;912;5;130;689;3;108;18;0;90;22;0;22
26;162202042;16;|1610142|1610142|1610142|1610142|1610142|1610142|1610142|1610142|1610142|1610142|1610142|1610142|1610142|1610142|1610142;;;700;788;6;162;550;1;149;32;1;116;13;0;13
26;162202043;16;|1610143|1610143|1610143|1610143|1610143|1610143|1610143|1610143|1610143|1610143|1610143|1610143|1610143|1610143|1610143;;;600;726;8;87;519;2;79;6;1;72;8;0;8
26;162202044;16;|1610144|1610144|1610144|1610144|1610144|1610144|1610144|1610144|1610144|1610144|1610144|1610144|1610144|1610144|1610144;;;600;742;12;113;512;1;87;15;0;72;26;0;26
26;162202045;16;|1610145|1610145|1610145|1610145|1610145|1610145|1610145|1610145|1610145|1610145|1610145|1610145|1610145|1610145|1610145;;;500;630;8;84;443;1;56;10;1;45;28;1;27
26;162202046;16;|1610146|1610146|1610146|1610146|1610146|1610146|1610146|1610146|1610146|1610146|1610146|1610146|1610146|1610146|1610146;;;600;743;4;107;524;1;75;1;0;74;32;0;32
26;162202047;16;|1610147|1610147|1610147|1610147|1610147|1610147|1610147|1610147|1610147|1610147|1610147|1610147|1610147|1610147|1610147;;;600;626;7;81;534;1;65;11;0;54;16;0;16
26;162202048;16;|1610148|1610148|1610148|1610148|1610148|1610148|1610148|1610148|1610148|1610148|1610148|1610148|1610148|1610148|1610148;;;600;672;6;87;514;1;85;11;1;73;2;0;2
26;162202049;16;|1610149|1610149|1610149|1610149|1610149|1610149|1610149|1610149|1610149|1610149|1610149|1610149|1610149|1610149|1610149;;;700;785;7;77;630;1;69;14;1;54;8;0;8
26;162202050;16;|1610150|1610150|1610150|1610150|1610150|1610150|1610150|1610150|1610150|1610150|1610150|1610150|1610150|1610150|1610150;;;700;870;6;121;590;1;109;20;0;89;12;0;12
26;162202051;16;|1610151|1610151|1610151|1610151|1610151|1610151|1610151|1610151|1610151|1610151|1610151|1610151|1610151|1610151|1610151;;;700;848;7;90;640;1;59;6;0;53;31;0;31
26;162202052;16;|1610152|1610152|1610152|1610152|1610152|1610152|1610152|1610152|1610152|1610152|1610152|1610152|1610152|1610152|1610152;;;700;865;2;132;572;2;126;19;1;106;6;1;5
26;162202053;16;|1610153|1610153|1610153|1610153|1610153|1610153|1610153|1610153|1610153|1610153|1610153|1610153|1610153|1610153|1610153;;;700;892;5;98;600;2;98;10;0;88;0;0;0
26;162202054;16;|1610154|1610154|1610154|1610154|1610154|1610154|1610154|1610154|1610154|1610154|1610154|1610154|1610154|1610154|1610154;;;700;792;13;312;586;1;113;9;1;103;199;4;195
26;162202055;16;|1610155|1610155|1610155|1610155|1610155|1610155|1610155|1610155|1610155|1610155|1610155|1610155|1610155|1610155|1610155;;;500;590;6;366;329;1;170;3;0;167;196;2;194
26;162202056;16;|1610156|1610156|1610156|1610156|1610156|1610156|1610156|1610156|1610156|1610156|1610156|1610156|1610156|1610156|1610156;;;600;651;12;371;463;1;136;4;3;129;235;6;229
26;162202057;16;|1610157|1610157|1610157|1610157|1610157|1610157|1610157|1610157|1610157|1610157|1610157|1610157|1610157|1610157|1610157;;;700;745;8;471;576;1;123;4;0;119;348;3;345
26;162202058;16;|1610158|1610158|1610158|1610158|1610158|1610158|1610158|1610158|1610158|1610158|1610158|1610158|1610158|1610158|1610158;;;500;564;7;345;404;1;95;4;1;90;250;2;248
26;162202059;16;|1610460|1610460|1610460|1610460|1610460|1610460|1610460|1610460|1610460|1610460|1610460|1610460|1610460|1610460|1610460;;;500;530;9;314;402;1;97;4;0;93;217;0;217
26;162202060;16;|1610160|1610160|1610160|1610160|1610160|1610160|1610160|1610160|1610160|1610160|1610160|1610160|1610160|1610160|1610160;;;700;805;21;471;574;1;125;4;1;120;346;3;343
26;162202061;16;|1610161|1610161|1610161|1610161|1610161|1610161|1610161|1610161|1610161|1610161|1610161|1610161|1610161|1610161|1610161;;;500;583;10;351;403;1;96;3;4;89;255;8;247
26;162202062;16;|1610162|1610162|1610162|1610162|1610162|1610162|1610162|1610162|1610162|1610162|1610162|1610162|1610162|1610162|1610162;;;600;607;9;378;501;1;98;3;1;94;280;9;271
26;162202063;16;|1610163|1610163|1610163|1610163|1610163|1610163|1610163|1610163|1610163|1610163|1610163|1610163|1610163|1610163|1610163;;;600;604;8;354;511;1;88;4;3;81;266;5;261
26;162202064;16;|1610164|1610164|1610164|1610164|1610164|1610164|1610164|1610164|1610164|1610164|1610164|1610164|1610164|1610164|1610164;;;400;451;16;268;308;1;91;2;3;86;177;8;169
26;162202065;16;|1610165|1610165|1610165|1610165|1610165|1610165|1610165|1610165|1610165|1610165|1610165|1610165|1610165|1610165|1610165;;;600;648;26;369;468;4;128;2;0;126;241;4;237
26;162202066;16;|1610166|1610166|1610166|1610166|1610166|1610166|1610166|1610166|1610166|1610166|1610166|1610166|1610166|1610166|1610166;;;600;656;9;350;459;2;139;1;3;135;211;3;208
26;162202067;16;|1610167|1610167|1610167|1610167|1610167|1610167|1610167|1610167|1610167|1610167|1610167|1610167|1610167|1610167|1610167;;;600;685;31;419;474;1;125;3;1;121;294;10;284
26;162202068;16;|1610168|1610168|1610168|1610168|1610168|1610168|1610168|1610168|1610168|1610168|1610168|1610168|1610168|1610168|1610168;;;700;756;8;480;538;1;161;4;4;153;319;6;313
26;162202069;16;|1610169|1610169|1610169|1610169|1610169|1610169|1610169|1610169|1610169|1610169|1610169|1610169|1610169|1610169|1610169;;;600;637;13;397;455;1;144;3;2;139;253;10;243
26;162202070;16;|1610170|1610170|1610170|1610170|1610170|1610170|1610170|1610170|1610170|1610170|1610170|1610170|1610170|1610170|1610170;;;600;670;6;397;487;1;112;4;2;106;285;4;281
24;162202071;16;|1600005|1600005|1600005|1600005|1600005|1600005|1600005|1600005;;;100;78;18;21;78;1;21;2;0;19;;;
26;162203001;16;|1610171|1610171|1610171|1610171|1610171|1610171|1610171|1610171|1610171|1610171|1610171|1610171|1610171|1610171|1610171;;;500;621;21;359;359;2;139;5;3;131;220;5;215
26;162203002;16;|1610172|1610172|1610172|1610172|1610172|1610172|1610172|1610172|1610172|1610172|1610172|1610172|1610172|1610172|1610172;;;600;694;11;406;459;1;140;3;4;133;266;4;262
26;162203003;16;|1610173|1610173|1610173|1610173|1610173|1610173|1610173|1610173|1610173|1610173|1610173|1610173|1610173|1610173|1610173;;;500;580;8;349;365;1;134;7;4;123;215;4;211
26;162203004;16;|1610174|1610174|1610174|1610174|1610174|1610174|1610174|1610174|1610174|1610174|1610174|1610174|1610174|1610174|1610174;;;500;629;10;378;375;1;124;2;4;118;254;7;247
26;162203005;16;|1610175|1610175|1610175|1610175|1610175|1610175|1610175|1610175|1610175|1610175|1610175|1610175|1610175|1610175|1610175;;;500;686;9;380;369;1;130;5;5;120;250;5;245
26;162203006;16;|1610176|1610176|1610176|1610176|1610176|1610176|1610176|1610176|1610176|1610176|1610176|1610176|1610176|1610176|1610176;;;400;588;13;347;289;1;110;0;1;109;237;5;232
26;162203007;16;|1610177|1610177|1610177|1610177|1610177|1610177|1610177|1610177|1610177|1610177|1610177|1610177|1610177|1610177|1610177;;;500;558;29;345;374;4;122;4;2;116;223;4;219
26;162203008;16;|1610178|1610178|1610178|1610178|1610178|1610178|1610178|1610178|1610178|1610178|1610178|1610178|1610178|1610178|1610178;;;500;582;20;331;387;2;111;16;1;94;220;7;213
26;162203009;16;|1610179|1610179|1610179|1610179|1610179|1610179|1610179|1610179|1610179|1610179|1610179|1610179|1610179|1610179|1610179;;;500;674;10;386;317;3;180;2;4;174;206;3;203
26;162203010;16;|1610180|1610180|1610180|1610180|1610180|1610180|1610180|1610180|1610180|1610180|1610180|1610180|1610180|1610180|1610180;;;600;848;19;454;433;1;166;4;6;156;288;7;281
26;162203011;16;|1610181|1610181|1610181|1610181|1610181|1610181|1610181|1610181|1610181|1610181|1610181|1610181|1610181|1610181|1610181;;;600;670;7;343;493;1;106;2;2;102;237;3;234
26;162203012;16;|1610182|1610182|1610182|1610182|1610182|1610182|1610182|1610182|1610182|1610182|1610182|1610182|1610182|1610182|1610182;;;500;786;13;451;326;1;173;5;2;166;278;4;274
26;162203013;16;|1610183|1610183|1610183|1610183|1610183|1610183|1610183|1610183|1610183|1610183|1610183|1610183|1610183|1610183|1610183;;;600;967;24;585;381;1;218;8;3;207;367;9;358
24;162203014;16;|1600006|1600006|1600006|1600006|1600006|1600006|1600006|1600006;;;400;244;125;279;120;1;279;4;8;267;;;
26;162203015;16;|1610184|1610184|1610184|1610184|1610184|1610184|1610184|1610184|1610184|1610184|1610184|1610184|1610184|1610184|1610184;;;500;570;18;328;383;1;116;3;4;109;212;5;207
26;162203016;16;|1610185|1610185|1610185|1610185|1610185|1610185|1610185|1610185|1610185|1610185|1610185|1610185|1610185|1610185|1610185;;;600;754;11;426;465;1;134;4;4;126;292;5;287
26;162203017;16;|1610186|1610186|1610186|1610186|1610186|1610186|1610186|1610186|1610186|1610186|1610186|1610186|1610186|1610186|1610186;;;400;576;9;316;295;1;104;5;3;96;212;2;210
26;162203018;16;|1610187|1610187|1610187|1610187|1610187|1610187|1610187|1610187|1610187|1610187|1610187|1610187|1610187|1610187|1610187;;;700;893;4;519;540;1;159;2;1;156;360;4;356
26;162203019;16;|1610188|1610188|1610188|1610188|1610188|1610188|1610188|1610188|1610188|1610188|1610188|1610188|1610188|1610188|1610188;;;700;872;5;479;520;1;179;2;8;169;300;4;296
26;162203020;16;|1610189|1610189|1610189|1610189|1610189|1610189|1610189|1610189|1610189|1610189|1610189|1610189|1610189|1610189|1610189;;;600;811;6;458;417;1;182;2;8;172;276;4;272
26;162203021;16;|1610190|1610190|1610190|1610190|1610190|1610190|1610190|1610190|1610190|1610190|1610190|1610190|1610190|1610190|1610190;;;500;651;6;327;355;1;144;5;3;136;183;5;178
26;162203022;16;|1610191|1610191|1610191|1610191|1610191|1610191|1610191|1610191|1610191|1610191|1610191|1610191|1610191|1610191|1610191;;;500;654;8;369;391;1;108;7;3;98;261;8;253
26;162203023;16;|1610192|1610192|1610192|1610192|1610192|1610192|1610192|1610192|1610192|1610192|1610192|1610192|1610192|1610192|1610192;;;500;659;5;352;355;1;144;4;2;138;208;4;204
26;162203024;16;|1610193|1610193|1610193|1610193|1610193|1610193|1610193|1610193|1610193|1610193|1610193|1610193|1610193|1610193|1610193;;;500;599;7;316;364;1;135;3;2;130;181;2;179
26;162203025;16;|1610194|1610194|1610194|1610194|1610194|1610194|1610194|1610194|1610194|1610194|1610194|1610194|1610194|1610194|1610194;;;700;918;18;539;525;1;174;6;0;168;365;6;359
26;162203026;16;|1610195|1610195|1610195|1610195|1610195|1610195|1610195|1610195|1610195|1610195|1610195|1610195|1610195|1610195|1610195;;;500;687;7;412;337;2;161;7;0;154;251;7;244
26;162203027;16;|1610196|1610196|1610196|1610196|1610196|1610196|1610196|1610196|1610196|1610196|1610196|1610196|1610196|1610196|1610196;;;500;660;12;356;357;1;142;6;4;132;214;3;211
26;162203028;16;|1610197|1610197|1610197|1610197|1610197|1610197|1610197|1610197|1610197|1610197|1610197|1610197|1610197|1610197|1610197;;;700;819;4;451;544;1;155;0;2;153;296;7;289
26;162203029;16;|1610198|1610198|1610198|1610198|1610198|1610198|1610198|1610198|1610198|1610198|1610198|1610198|1610198|1610198|1610198;;;600;743;10;370;463;1;136;5;2;129;234;7;227
26;162203030;16;|1610199|1610199|1610199|1610199|1610199|1610199|1610199|1610199|1610199|1610199|1610199|1610199|1610199|1610199|1610199;;;800;1039;6;539;591;1;208;4;6;198;331;3;328
26;162203031;16;|1610200|1610200|1610200|1610200|1610200|1610200|1610200|1610200|1610200|1610200|1610200|1610200|1610200|1610200|1610200;;;600;708;6;415;437;1;162;11;0;151;253;2;251
26;162203032;16;|1610201|1610201|1610201|1610201|1610201|1610201|1610201|1610201|1610201|1610201|1610201|1610201|1610201|1610201|1610201;;;400;558;18;324;314;1;85;1;2;82;239;4;235
26;162203033;16;|1610202|1610202|1610202|1610202|1610202|1610202|1610202|1610202|1610202|1610202|1610202|1610202|1610202|1610202|1610202;;;500;653;12;384;392;2;106;0;1;105;278;8;270
26;162203034;16;|1610203|1610203|1610203|1610203|1610203|1610203|1610203|1610203|1610203|1610203|1610203|1610203|1610203|1610203|1610203;;;800;1004;5;536;569;1;230;10;6;214;306;5;301
26;162203035;16;|1610204|1610204|1610204|1610204|1610204|1610204|1610204|1610204|1610204|1610204|1610204|1610204|1610204|1610204|1610204;;;500;545;11;281;384;4;112;2;0;110;169;3;166
26;162203036;16;|1610205|1610205|1610205|1610205|1610205|1610205|1610205|1610205|1610205|1610205|1610205|1610205|1610205|1610205|1610205;;;500;663;7;374;356;1;143;2;1;140;231;6;225
26;162203037;16;|1610206|1610206|1610206|1610206|1610206|1610206|1610206|1610206|1610206|1610206|1610206|1610206|1610206|1610206|1610206;;;600;717;10;455;470;1;129;7;2;120;326;4;322
26;162203038;16;|1610207|1610207|1610207|1610207|1610207|1610207|1610207|1610207|1610207|1610207|1610207|1610207|1610207|1610207|1610207;;;600;729;9;418;474;2;124;7;3;114;294;10;284
26;162203039;16;|1610208|1610208|1610208|1610208|1610208|1610208|1610208|1610208|1610208|1610208|1610208|1610208|1610208|1610208|1610208;;;600;796;8;499;419;2;179;5;2;172;320;7;313
26;162203040;16;|1610209|1610209|1610209|1610209|1610209|1610209|1610209|1610209|1610209|1610209|1610209|1610209|1610209|1610209|1610209;;;600;663;8;349;473;2;125;7;5;113;224;1;223
26;162203041;16;|1610210|1610210|1610210|1610210|1610210|1610210|1610210|1610210|1610210|1610210|1610210|1610210|1610210|1610210|1610210;;;700;830;6;468;526;1;173;10;6;157;295;6;289
26;162203042;16;|1610211|1610211|1610211|1610211|1610211|1610211|1610211|1610211|1610211|1610211|1610211|1610211|1610211|1610211|1610211;;;700;877;10;503;497;3;200;6;2;192;303;7;296
